#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Комбинаторика 3.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-21	Комбинаторика	_	_	_	_	_	_	_	
1-5	22-23	3	_	_	_	_	_	_	_	
1-6	23-24	.	_	_	_	_	_	_	_	

#Text=Число размещений.
2-1	25-30	Число	_	_	_	_	_	_	_	
2-2	31-41	размещений	_	_	_	_	_	_	_	
2-3	41-42	.	_	_	_	_	_	_	_	

#Text=Число сочетаний.
3-1	43-48	Число	_	_	_	_	_	_	_	
3-2	49-58	сочетаний	_	_	_	_	_	_	_	
3-3	58-59	.	_	_	_	_	_	_	_	

#Text=Часть 3"
#Text=yb_link: "https://youtu.be/6Yf81TxrayE"
#Text=branch: "статистика"
#Text=level: "олимпиадная программа"
#Text=timecode_start: "0:01"
#Text=timecode_end: "3:51"
#Text=text: "Сейчас мы с вами потренируемся применять полученные навыки в задачах.
4-1	60-65	Часть	_	_	_	_	_	_	_	
4-2	66-67	3	_	_	_	_	_	_	_	
4-3	67-68	"	_	_	_	_	_	_	_	
4-4	69-76	yb_link	_	_	_	_	_	_	_	
4-5	76-77	:	_	_	_	_	_	_	_	
4-6	78-79	"	_	_	_	_	_	_	_	
4-7	79-84	https	_	_	_	_	_	_	_	
4-8	84-85	:	_	_	_	_	_	_	_	
4-9	85-86	/	_	_	_	_	_	_	_	
4-10	86-87	/	_	_	_	_	_	_	_	
4-11	87-95	youtu.be	_	_	_	_	_	_	_	
4-12	95-96	/	_	_	_	_	_	_	_	
4-13	96-107	6Yf81TxrayE	_	_	_	_	_	_	_	
4-14	107-108	"	_	_	_	_	_	_	_	
4-15	109-115	branch	_	_	_	_	_	_	_	
4-16	115-116	:	_	_	_	_	_	_	_	
4-17	117-118	"	_	_	_	_	_	_	_	
4-18	118-128	статистика	_	_	_	_	_	_	_	
4-19	128-129	"	_	_	_	_	_	_	_	
4-20	130-135	level	_	_	_	_	_	_	_	
4-21	135-136	:	_	_	_	_	_	_	_	
4-22	137-138	"	_	_	_	_	_	_	_	
4-23	138-149	олимпиадная	_	_	_	_	_	_	_	
4-24	150-159	программа	_	_	_	_	_	_	_	
4-25	159-160	"	_	_	_	_	_	_	_	
4-26	161-175	timecode_start	_	_	_	_	_	_	_	
4-27	175-176	:	_	_	_	_	_	_	_	
4-28	177-178	"	_	_	_	_	_	_	_	
4-29	178-179	0	_	_	_	_	_	_	_	
4-30	179-180	:	_	_	_	_	_	_	_	
4-31	180-182	01	_	_	_	_	_	_	_	
4-32	182-183	"	_	_	_	_	_	_	_	
4-33	184-196	timecode_end	_	_	_	_	_	_	_	
4-34	196-197	:	_	_	_	_	_	_	_	
4-35	198-199	"	_	_	_	_	_	_	_	
4-36	199-200	3	_	_	_	_	_	_	_	
4-37	200-201	:	_	_	_	_	_	_	_	
4-38	201-203	51	_	_	_	_	_	_	_	
4-39	203-204	"	_	_	_	_	_	_	_	
4-40	205-209	text	_	_	_	_	_	_	_	
4-41	209-210	:	_	_	_	_	_	_	_	
4-42	211-212	"	_	_	_	_	_	_	_	
4-43	212-218	Сейчас	_	_	_	_	_	_	_	
4-44	219-221	мы	_	_	_	_	_	_	_	
4-45	222-223	с	_	_	_	_	_	_	_	
4-46	224-228	вами	_	_	_	_	_	_	_	
4-47	229-242	потренируемся	_	_	_	_	_	_	_	
4-48	243-252	применять	_	_	_	_	_	_	_	
4-49	253-263	полученные	_	_	_	_	_	_	_	
4-50	264-270	навыки	_	_	_	_	_	_	_	
4-51	271-272	в	_	_	_	_	_	_	_	
4-52	273-280	задачах	_	_	_	_	_	_	_	
4-53	280-281	.	_	_	_	_	_	_	_	

#Text=Первая задачка.
5-1	282-288	Первая	_	_	_	_	_	_	_	
5-2	289-296	задачка	_	_	_	_	_	_	_	
5-3	296-297	.	_	_	_	_	_	_	_	

#Text=Сколько способов у нас разбить десять человек на две команды по пять человек?
6-1	298-305	Сколько	_	_	_	_	_	_	_	
6-2	306-314	способов	_	_	_	_	_	_	_	
6-3	315-316	у	_	_	_	_	_	_	_	
6-4	317-320	нас	_	_	_	_	_	_	_	
6-5	321-328	разбить	_	_	_	_	_	_	_	
6-6	329-335	десять	10	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-7	336-343	человек	_	_	_	_	_	_	_	
6-8	344-346	на	_	_	_	_	_	_	_	
6-9	347-350	две	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-10	351-358	команды	_	_	_	_	_	_	_	
6-11	359-361	по	_	_	_	_	_	_	_	
6-12	362-366	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-13	367-374	человек	_	_	_	_	_	_	_	
6-14	374-375	?	_	_	_	_	_	_	_	

#Text=Нам нужно выбрать сперва пять человек из десяти.
7-1	376-379	Нам	_	_	_	_	_	_	_	
7-2	380-385	нужно	_	_	_	_	_	_	_	
7-3	386-393	выбрать	_	_	_	_	_	_	_	
7-4	394-400	сперва	_	_	_	_	_	_	_	
7-5	401-405	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-6	406-413	человек	_	_	_	_	_	_	_	
7-7	414-416	из	_	_	_	_	_	_	_	
7-8	417-423	десяти	10	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-9	423-424	.	_	_	_	_	_	_	_	

#Text=Причём, мы не должны их по порядку расставлять.
8-1	425-431	Причём	_	_	_	_	_	_	_	
8-2	431-432	,	_	_	_	_	_	_	_	
8-3	433-435	мы	_	_	_	_	_	_	_	
8-4	436-438	не	_	_	_	_	_	_	_	
8-5	439-445	должны	_	_	_	_	_	_	_	
8-6	446-448	их	_	_	_	_	_	_	_	
8-7	449-451	по	_	_	_	_	_	_	_	
8-8	452-459	порядку	_	_	_	_	_	_	_	
8-9	460-471	расставлять	_	_	_	_	_	_	_	
8-10	471-472	.	_	_	_	_	_	_	_	

#Text=Значит, это у нас цэ из десяти в пять.
9-1	473-479	Значит	_	_	_	_	_	_	_	
9-2	479-480	,	_	_	_	_	_	_	_	
9-3	481-484	это	_	_	_	_	_	_	_	
9-4	485-486	у	_	_	_	_	_	_	_	
9-5	487-490	нас	_	_	_	_	_	_	_	
9-6	491-493	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
9-7	494-496	из	_	_	_	_	_	_	_	
9-8	497-503	десяти	10	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-9	504-505	в	_	_	_	_	_	_	_	
9-10	506-510	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
9-11	510-511	.	_	_	_	_	_	_	_	

#Text=Это мы выбрали пять человек в одну команду и, соответственно, у нас вторая команда автоматически тоже появилась.
10-1	512-515	Это	_	_	_	_	_	_	_	
10-2	516-518	мы	_	_	_	_	_	_	_	
10-3	519-526	выбрали	_	_	_	_	_	_	_	
10-4	527-531	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-5	532-539	человек	_	_	_	_	_	_	_	
10-6	540-541	в	_	_	_	_	_	_	_	
10-7	542-546	одну	_	_	_	_	_	_	_	
10-8	547-554	команду	_	_	_	_	_	_	_	
10-9	555-556	и	_	_	_	_	_	_	_	
10-10	556-557	,	_	_	_	_	_	_	_	
10-11	558-572	соответственно	_	_	_	_	_	_	_	
10-12	572-573	,	_	_	_	_	_	_	_	
10-13	574-575	у	_	_	_	_	_	_	_	
10-14	576-579	нас	_	_	_	_	_	_	_	
10-15	580-586	вторая	_	_	_	_	_	_	_	
10-16	587-594	команда	_	_	_	_	_	_	_	
10-17	595-608	автоматически	_	_	_	_	_	_	_	
10-18	609-613	тоже	_	_	_	_	_	_	_	
10-19	614-623	появилась	_	_	_	_	_	_	_	
10-20	623-624	.	_	_	_	_	_	_	_	

#Text=Но в этой задачке мы можем сперва поставить первую и вторую команду, либо вторую и первую.
11-1	625-627	Но	_	_	_	_	_	_	_	
11-2	628-629	в	_	_	_	_	_	_	_	
11-3	630-634	этой	_	_	_	_	_	_	_	
11-4	635-642	задачке	_	_	_	_	_	_	_	
11-5	643-645	мы	_	_	_	_	_	_	_	
11-6	646-651	можем	_	_	_	_	_	_	_	
11-7	652-658	сперва	_	_	_	_	_	_	_	
11-8	659-668	поставить	_	_	_	_	_	_	_	
11-9	669-675	первую	_	_	_	_	_	_	_	
11-10	676-677	и	_	_	_	_	_	_	_	
11-11	678-684	вторую	_	_	_	_	_	_	_	
11-12	685-692	команду	_	_	_	_	_	_	_	
11-13	692-693	,	_	_	_	_	_	_	_	
11-14	694-698	либо	_	_	_	_	_	_	_	
11-15	699-705	вторую	_	_	_	_	_	_	_	
11-16	706-707	и	_	_	_	_	_	_	_	
11-17	708-714	первую	_	_	_	_	_	_	_	
11-18	714-715	.	_	_	_	_	_	_	_	

#Text=То есть у нас команда один, команда два – мы выбрали пять человек сюда.
12-1	716-718	То	_	_	_	_	_	_	_	
12-2	719-723	есть	_	_	_	_	_	_	_	
12-3	724-725	у	_	_	_	_	_	_	_	
12-4	726-729	нас	_	_	_	_	_	_	_	
12-5	730-737	команда	_	_	_	_	_	_	_	
12-6	738-742	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-7	742-743	,	_	_	_	_	_	_	_	
12-8	744-751	команда	_	_	_	_	_	_	_	
12-9	752-755	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-10	756-757	–	_	_	_	_	_	_	_	
12-11	758-760	мы	_	_	_	_	_	_	_	
12-12	761-768	выбрали	_	_	_	_	_	_	_	
12-13	769-773	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-14	774-781	человек	_	_	_	_	_	_	_	
12-15	782-786	сюда	_	_	_	_	_	_	_	
12-16	786-787	.	_	_	_	_	_	_	_	

#Text=А могли выбрать наоборот: команда два, команда один – этих пять человек могли выбрать сюда.
13-1	788-789	А	_	_	_	_	_	_	_	
13-2	790-795	могли	_	_	_	_	_	_	_	
13-3	796-803	выбрать	_	_	_	_	_	_	_	
13-4	804-812	наоборот	_	_	_	_	_	_	_	
13-5	812-813	:	_	_	_	_	_	_	_	
13-6	814-821	команда	_	_	_	_	_	_	_	
13-7	822-825	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-8	825-826	,	_	_	_	_	_	_	_	
13-9	827-834	команда	_	_	_	_	_	_	_	
13-10	835-839	один	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-11	840-841	–	_	_	_	_	_	_	_	
13-12	842-846	этих	_	_	_	_	_	_	_	
13-13	847-851	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
13-14	852-859	человек	_	_	_	_	_	_	_	
13-15	860-865	могли	_	_	_	_	_	_	_	
13-16	866-873	выбрать	_	_	_	_	_	_	_	
13-17	874-878	сюда	_	_	_	_	_	_	_	
13-18	878-879	.	_	_	_	_	_	_	_	

#Text=От этого у нас команды между собой не поменяются, потому что мы их рассмотрим как две одинаковых вещи.
14-1	880-882	От	_	_	_	_	_	_	_	
14-2	883-888	этого	_	_	_	_	_	_	_	
14-3	889-890	у	_	_	_	_	_	_	_	
14-4	891-894	нас	_	_	_	_	_	_	_	
14-5	895-902	команды	_	_	_	_	_	_	_	
14-6	903-908	между	_	_	_	_	_	_	_	
14-7	909-914	собой	_	_	_	_	_	_	_	
14-8	915-917	не	_	_	_	_	_	_	_	
14-9	918-928	поменяются	_	_	_	_	_	_	_	
14-10	928-929	,	_	_	_	_	_	_	_	
14-11	930-936	потому	_	_	_	_	_	_	_	
14-12	937-940	что	_	_	_	_	_	_	_	
14-13	941-943	мы	_	_	_	_	_	_	_	
14-14	944-946	их	_	_	_	_	_	_	_	
14-15	947-957	рассмотрим	_	_	_	_	_	_	_	
14-16	958-961	как	_	_	_	_	_	_	_	
14-17	962-965	две	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
14-18	966-976	одинаковых	_	_	_	_	_	_	_	
14-19	977-981	вещи	_	_	_	_	_	_	_	
14-20	981-982	.	_	_	_	_	_	_	_	

#Text=Следовательно, у нас нужно посчитать количество перестановок для команд, их две, и поделить, получается, на два факториал, на количество перестановок.
15-1	983-996	Следовательно	_	_	_	_	_	_	_	
15-2	996-997	,	_	_	_	_	_	_	_	
15-3	998-999	у	_	_	_	_	_	_	_	
15-4	1000-1003	нас	_	_	_	_	_	_	_	
15-5	1004-1009	нужно	_	_	_	_	_	_	_	
15-6	1010-1019	посчитать	_	_	_	_	_	_	_	
15-7	1020-1030	количество	_	_	_	_	_	_	_	
15-8	1031-1043	перестановок	_	_	_	_	_	_	_	
15-9	1044-1047	для	_	_	_	_	_	_	_	
15-10	1048-1054	команд	_	_	_	_	_	_	_	
15-11	1054-1055	,	_	_	_	_	_	_	_	
15-12	1056-1058	их	_	_	_	_	_	_	_	
15-13	1059-1062	две	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-14	1062-1063	,	_	_	_	_	_	_	_	
15-15	1064-1065	и	_	_	_	_	_	_	_	
15-16	1066-1074	поделить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
15-17	1074-1075	,	_	_	_	_	_	_	_	
15-18	1076-1086	получается	_	_	_	_	_	_	_	
15-19	1086-1087	,	_	_	_	_	_	_	_	
15-20	1088-1090	на	_	_	_	_	_	_	_	
15-21	1091-1094	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
15-22	1095-1104	факториал	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac79	*	_	*	
15-23	1104-1105	,	_	_	_	_	_	_	_	
15-24	1106-1108	на	_	_	_	_	_	_	_	
15-25	1109-1119	количество	_	_	_	_	_	_	_	
15-26	1120-1132	перестановок	_	_	_	_	_	_	_	
15-27	1132-1133	.	_	_	_	_	_	_	_	

#Text=Следовательно, ответ в этой задачке у нас будет десять факториал делить на два факториал, на пять факториал, на пять факториал.
16-1	1134-1147	Следовательно	_	_	_	_	_	_	_	
16-2	1147-1148	,	_	_	_	_	_	_	_	
16-3	1149-1154	ответ	_	_	_	_	_	_	_	
16-4	1155-1156	в	_	_	_	_	_	_	_	
16-5	1157-1161	этой	_	_	_	_	_	_	_	
16-6	1162-1169	задачке	_	_	_	_	_	_	_	
16-7	1170-1171	у	_	_	_	_	_	_	_	
16-8	1172-1175	нас	_	_	_	_	_	_	_	
16-9	1176-1181	будет	_	_	_	_	_	_	_	
