#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Случайные события.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-17	Случайные	_	_	_	_	_	_	_	
1-5	18-25	события	_	_	_	_	_	_	_	
1-6	25-26	.	_	_	_	_	_	_	_	

#Text=Тема"
#Text=yb_link: "https://youtu.be/QhiVGQw837w"
#Text=branch: "статистика"
#Text=level: "школьная программа"
#Text=timecode_start: "0:19"
#Text=timecode_end: "7:18"
#Text=text: "Ну, допустим, что в рамках какого-то эксперимента событие а наступает наверняка, тогда мы будем говорить, что это событие достоверно.
2-1	27-31	Тема	_	_	_	_	_	_	_	
2-2	31-32	"	_	_	_	_	_	_	_	
2-3	33-40	yb_link	_	_	_	_	_	_	_	
2-4	40-41	:	_	_	_	_	_	_	_	
2-5	42-43	"	_	_	_	_	_	_	_	
2-6	43-48	https	_	_	_	_	_	_	_	
2-7	48-49	:	_	_	_	_	_	_	_	
2-8	49-50	/	_	_	_	_	_	_	_	
2-9	50-51	/	_	_	_	_	_	_	_	
2-10	51-59	youtu.be	_	_	_	_	_	_	_	
2-11	59-60	/	_	_	_	_	_	_	_	
2-12	60-71	QhiVGQw837w	_	_	_	_	_	_	_	
2-13	71-72	"	_	_	_	_	_	_	_	
2-14	73-79	branch	_	_	_	_	_	_	_	
2-15	79-80	:	_	_	_	_	_	_	_	
2-16	81-82	"	_	_	_	_	_	_	_	
2-17	82-92	статистика	_	_	_	_	_	_	_	
2-18	92-93	"	_	_	_	_	_	_	_	
2-19	94-99	level	_	_	_	_	_	_	_	
2-20	99-100	:	_	_	_	_	_	_	_	
2-21	101-102	"	_	_	_	_	_	_	_	
2-22	102-110	школьная	_	_	_	_	_	_	_	
2-23	111-120	программа	_	_	_	_	_	_	_	
2-24	120-121	"	_	_	_	_	_	_	_	
2-25	122-136	timecode_start	_	_	_	_	_	_	_	
2-26	136-137	:	_	_	_	_	_	_	_	
2-27	138-139	"	_	_	_	_	_	_	_	
2-28	139-140	0	_	_	_	_	_	_	_	
2-29	140-141	:	_	_	_	_	_	_	_	
2-30	141-143	19	_	_	_	_	_	_	_	
2-31	143-144	"	_	_	_	_	_	_	_	
2-32	145-157	timecode_end	_	_	_	_	_	_	_	
2-33	157-158	:	_	_	_	_	_	_	_	
2-34	159-160	"	_	_	_	_	_	_	_	
2-35	160-161	7	_	_	_	_	_	_	_	
2-36	161-162	:	_	_	_	_	_	_	_	
2-37	162-164	18	_	_	_	_	_	_	_	
2-38	164-165	"	_	_	_	_	_	_	_	
2-39	166-170	text	_	_	_	_	_	_	_	
2-40	170-171	:	_	_	_	_	_	_	_	
2-41	172-173	"	_	_	_	_	_	_	_	
2-42	173-175	Ну	_	_	_	_	_	_	_	
2-43	175-176	,	_	_	_	_	_	_	_	
2-44	177-185	допустим	_	_	_	_	_	_	_	
2-45	185-186	,	_	_	_	_	_	_	_	
2-46	187-190	что	_	_	_	_	_	_	_	
2-47	191-192	в	_	_	_	_	_	_	_	
2-48	193-199	рамках	_	_	_	_	_	_	_	
2-49	200-209	какого-то	_	_	_	_	_	_	_	
2-50	210-222	эксперимента	_	_	_	_	_	_	_	
2-51	223-230	событие	_	_	_	_	_	_	_	
2-52	231-232	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
2-53	233-242	наступает	_	_	_	_	_	_	_	
2-54	243-252	наверняка	_	_	_	_	_	_	_	
2-55	252-253	,	_	_	_	_	_	_	_	
2-56	254-259	тогда	_	_	_	_	_	_	_	
2-57	260-262	мы	_	_	_	_	_	_	_	
2-58	263-268	будем	_	_	_	_	_	_	_	
2-59	269-277	говорить	_	_	_	_	_	_	_	
2-60	277-278	,	_	_	_	_	_	_	_	
2-61	279-282	что	_	_	_	_	_	_	_	
2-62	283-286	это	_	_	_	_	_	_	_	
2-63	287-294	событие	_	_	_	_	_	_	_	
2-64	295-305	достоверно	_	_	_	_	_	_	_	
2-65	305-306	.	_	_	_	_	_	_	_	

#Text=Ну, если в рамках данного эксперимента событие а не может наступить, то мы будем говорить, что это событие невозможно.
3-1	307-309	Ну	_	_	_	_	_	_	_	
3-2	309-310	,	_	_	_	_	_	_	_	
3-3	311-315	если	_	_	_	_	_	_	_	
3-4	316-317	в	_	_	_	_	_	_	_	
3-5	318-324	рамках	_	_	_	_	_	_	_	
3-6	325-332	данного	_	_	_	_	_	_	_	
3-7	333-345	эксперимента	_	_	_	_	_	_	_	
3-8	346-353	событие	_	_	_	_	_	_	_	
3-9	354-355	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
3-10	356-358	не	_	_	_	_	_	_	_	
3-11	359-364	может	_	_	_	_	_	_	_	
3-12	365-374	наступить	_	_	_	_	_	_	_	
3-13	374-375	,	_	_	_	_	_	_	_	
3-14	376-378	то	_	_	_	_	_	_	_	
3-15	379-381	мы	_	_	_	_	_	_	_	
3-16	382-387	будем	_	_	_	_	_	_	_	
3-17	388-396	говорить	_	_	_	_	_	_	_	
3-18	396-397	,	_	_	_	_	_	_	_	
3-19	398-401	что	_	_	_	_	_	_	_	
3-20	402-405	это	_	_	_	_	_	_	_	
3-21	406-413	событие	_	_	_	_	_	_	_	
3-22	414-424	невозможно	_	_	_	_	_	_	_	
3-23	424-425	.	_	_	_	_	_	_	_	

#Text=Ну и наконец, если событие может наступить, а может не наступить, то мы будем говорить, что оно случайно.
4-1	426-428	Ну	_	_	_	_	_	_	_	
4-2	429-430	и	_	_	_	_	_	_	_	
4-3	431-438	наконец	_	_	_	_	_	_	_	
4-4	438-439	,	_	_	_	_	_	_	_	
4-5	440-444	если	_	_	_	_	_	_	_	
4-6	445-452	событие	_	_	_	_	_	_	_	
4-7	453-458	может	_	_	_	_	_	_	_	
4-8	459-468	наступить	_	_	_	_	_	_	_	
4-9	468-469	,	_	_	_	_	_	_	_	
4-10	470-471	а	_	_	_	_	_	_	_	
4-11	472-477	может	_	_	_	_	_	_	_	
4-12	478-480	не	_	_	_	_	_	_	_	
4-13	481-490	наступить	_	_	_	_	_	_	_	
4-14	490-491	,	_	_	_	_	_	_	_	
4-15	492-494	то	_	_	_	_	_	_	_	
4-16	495-497	мы	_	_	_	_	_	_	_	
4-17	498-503	будем	_	_	_	_	_	_	_	
4-18	504-512	говорить	_	_	_	_	_	_	_	
4-19	512-513	,	_	_	_	_	_	_	_	
4-20	514-517	что	_	_	_	_	_	_	_	
4-21	518-521	оно	_	_	_	_	_	_	_	
4-22	522-530	случайно	_	_	_	_	_	_	_	
4-23	530-531	.	_	_	_	_	_	_	_	

#Text=Ну, в качестве примера возьмём такую ситуацию: допустим, подбрасывается игральная кость.
5-1	532-534	Ну	_	_	_	_	_	_	_	
5-2	534-535	,	_	_	_	_	_	_	_	
5-3	536-537	в	_	_	_	_	_	_	_	
5-4	538-546	качестве	_	_	_	_	_	_	_	
5-5	547-554	примера	_	_	_	_	_	_	_	
5-6	555-562	возьмём	_	_	_	_	_	_	_	
5-7	563-568	такую	_	_	_	_	_	_	_	
5-8	569-577	ситуацию	_	_	_	_	_	_	_	
5-9	577-578	:	_	_	_	_	_	_	_	
5-10	579-587	допустим	_	_	_	_	_	_	_	
5-11	587-588	,	_	_	_	_	_	_	_	
5-12	589-603	подбрасывается	_	_	_	_	_	_	_	
5-13	604-613	игральная	_	_	_	_	_	_	_	
5-14	614-619	кость	_	_	_	_	_	_	_	
5-15	619-620	.	_	_	_	_	_	_	_	

#Text=Событие а состоит в том, что число выпавших очков меньше семи.
6-1	621-628	Событие	_	_	_	_	_	_	_	
6-2	629-630	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
6-3	631-638	состоит	_	_	_	_	_	_	_	
6-4	639-640	в	_	_	_	_	_	_	_	
6-5	641-644	том	_	_	_	_	_	_	_	
6-6	644-645	,	_	_	_	_	_	_	_	
6-7	646-649	что	_	_	_	_	_	_	_	
6-8	650-655	число	_	_	_	_	_	_	_	
6-9	656-664	выпавших	_	_	_	_	_	_	_	
6-10	665-670	очков	_	_	_	_	_	_	_	
6-11	671-677	меньше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b43	*	_	*	
6-12	678-682	семи	7	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
6-13	682-683	.	_	_	_	_	_	_	_	

#Text=Ну, и в общем, понятно, что какое бы количество очков не выпало, там от одного до шести что-то может выпасть, всё равно получится меньше семи, и это событие достоверно.
7-1	684-686	Ну	_	_	_	_	_	_	_	
7-2	686-687	,	_	_	_	_	_	_	_	
7-3	688-689	и	_	_	_	_	_	_	_	
7-4	690-691	в	_	_	_	_	_	_	_	
7-5	692-697	общем	_	_	_	_	_	_	_	
7-6	697-698	,	_	_	_	_	_	_	_	
7-7	699-706	понятно	_	_	_	_	_	_	_	
7-8	706-707	,	_	_	_	_	_	_	_	
7-9	708-711	что	_	_	_	_	_	_	_	
7-10	712-717	какое	_	_	_	_	_	_	_	
7-11	718-720	бы	_	_	_	_	_	_	_	
7-12	721-731	количество	_	_	_	_	_	_	_	
7-13	732-737	очков	_	_	_	_	_	_	_	
7-14	738-740	не	_	_	_	_	_	_	_	
7-15	741-747	выпало	_	_	_	_	_	_	_	
7-16	747-748	,	_	_	_	_	_	_	_	
7-17	749-752	там	_	_	_	_	_	_	_	
7-18	753-755	от	_	_	_	_	_	_	_	
7-19	756-762	одного	1	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-20	763-765	до	_	_	_	_	_	_	_	
7-21	766-771	шести	6	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-22	772-778	что-то	_	_	_	_	_	_	_	
7-23	779-784	может	_	_	_	_	_	_	_	
7-24	785-792	выпасть	_	_	_	_	_	_	_	
7-25	792-793	,	_	_	_	_	_	_	_	
7-26	794-797	всё	_	_	_	_	_	_	_	
7-27	798-803	равно	_	_	_	_	_	_	_	
7-28	804-813	получится	_	_	_	_	_	_	_	
7-29	814-820	меньше	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b43	*	_	*	
7-30	821-825	семи	7	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-31	825-826	,	_	_	_	_	_	_	_	
7-32	827-828	и	_	_	_	_	_	_	_	
7-33	829-832	это	_	_	_	_	_	_	_	
7-34	833-840	событие	_	_	_	_	_	_	_	
7-35	841-851	достоверно	_	_	_	_	_	_	_	
7-36	851-852	.	_	_	_	_	_	_	_	

#Text=Но у события бэ число выпавших очков отрицательное, понятно, что это невозможно.
8-1	853-855	Но	_	_	_	_	_	_	_	
8-2	856-857	у	_	_	_	_	_	_	_	
8-3	858-865	события	_	_	_	_	_	_	_	
8-4	866-868	бэ	b	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
8-5	869-874	число	_	_	_	_	_	_	_	
8-6	875-883	выпавших	_	_	_	_	_	_	_	
8-7	884-889	очков	_	_	_	_	_	_	_	
8-8	890-903	отрицательное	_	_	_	_	_	_	_	
8-9	903-904	,	_	_	_	_	_	_	_	
8-10	905-912	понятно	_	_	_	_	_	_	_	
8-11	912-913	,	_	_	_	_	_	_	_	
8-12	914-917	что	_	_	_	_	_	_	_	
8-13	918-921	это	_	_	_	_	_	_	_	
8-14	922-932	невозможно	_	_	_	_	_	_	_	
8-15	932-933	.	_	_	_	_	_	_	_	

#Text=Ну и событие цэ: число выпавших очков – это чётное число.
9-1	934-936	Ну	_	_	_	_	_	_	_	
9-2	937-938	и	_	_	_	_	_	_	_	
9-3	939-946	событие	_	_	_	_	_	_	_	
9-4	947-949	цэ	c	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
9-5	949-950	:	_	_	_	_	_	_	_	
9-6	951-956	число	_	_	_	_	_	_	_	
9-7	957-965	выпавших	_	_	_	_	_	_	_	
9-8	966-971	очков	_	_	_	_	_	_	_	
9-9	972-973	–	_	_	_	_	_	_	_	
9-10	974-977	это	_	_	_	_	_	_	_	
9-11	978-984	чётное	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#ddd660bf9e63419aa13536da3f09172715	*	_	*	
9-12	985-990	число	_	_	_	_	_	_	_	
9-13	990-991	.	_	_	_	_	_	_	_	

#Text=Ну, а это может случиться, может и не случиться, да, это случайные события.
10-1	992-994	Ну	_	_	_	_	_	_	_	
10-2	994-995	,	_	_	_	_	_	_	_	
10-3	996-997	а	_	_	_	_	_	_	_	
10-4	998-1001	это	_	_	_	_	_	_	_	
10-5	1002-1007	может	_	_	_	_	_	_	_	
10-6	1008-1017	случиться	_	_	_	_	_	_	_	
10-7	1017-1018	,	_	_	_	_	_	_	_	
10-8	1019-1024	может	_	_	_	_	_	_	_	
10-9	1025-1026	и	_	_	_	_	_	_	_	
10-10	1027-1029	не	_	_	_	_	_	_	_	
10-11	1030-1039	случиться	_	_	_	_	_	_	_	
10-12	1039-1040	,	_	_	_	_	_	_	_	
10-13	1041-1043	да	_	_	_	_	_	_	_	
10-14	1043-1044	,	_	_	_	_	_	_	_	
10-15	1045-1048	это	_	_	_	_	_	_	_	
10-16	1049-1058	случайные	_	_	_	_	_	_	_	
10-17	1059-1066	события	_	_	_	_	_	_	_	
10-18	1066-1067	.	_	_	_	_	_	_	_	

#Text=Ну и дальше нас будут интересовать такие характеристики случайного события, как их совместность, либо несовместность и зависимость, либо независимость.
11-1	1068-1070	Ну	_	_	_	_	_	_	_	
11-2	1071-1072	и	_	_	_	_	_	_	_	
11-3	1073-1079	дальше	_	_	_	_	_	_	_	
11-4	1080-1083	нас	_	_	_	_	_	_	_	
11-5	1084-1089	будут	_	_	_	_	_	_	_	
11-6	1090-1102	интересовать	_	_	_	_	_	_	_	
11-7	1103-1108	такие	_	_	_	_	_	_	_	
11-8	1109-1123	характеристики	_	_	_	_	_	_	_	
11-9	1124-1134	случайного	_	_	_	_	_	_	_	
11-10	1135-1142	события	_	_	_	_	_	_	_	
11-11	1142-1143	,	_	_	_	_	_	_	_	
11-12	1144-1147	как	_	_	_	_	_	_	_	
11-13	1148-1150	их	_	_	_	_	_	_	_	
11-14	1151-1163	совместность	_	_	_	_	_	_	_	
11-15	1163-1164	,	_	_	_	_	_	_	_	
11-16	1165-1169	либо	_	_	_	_	_	_	_	
11-17	1170-1184	несовместность	_	_	_	_	_	_	_	
11-18	1185-1186	и	_	_	_	_	_	_	_	
11-19	1187-1198	зависимость	_	_	_	_	_	_	_	
11-20	1198-1199	,	_	_	_	_	_	_	_	
11-21	1200-1204	либо	_	_	_	_	_	_	_	
11-22	1205-1218	независимость	_	_	_	_	_	_	_	
11-23	1218-1219	.	_	_	_	_	_	_	_	

#Text=Определения вот какие: ну, события а и бэ называются совместные, если они могут наступить одновременно, но вот если они могут наступить одновременно, тогда они несовместные.
12-1	1220-1231	Определения	_	_	_	_	_	_	_	
12-2	1232-1235	вот	_	_	_	_	_	_	_	
12-3	1236-1241	какие	_	_	_	_	_	_	_	
12-4	1241-1242	:	_	_	_	_	_	_	_	
12-5	1243-1245	ну	_	_	_	_	_	_	_	
12-6	1245-1246	,	_	_	_	_	_	_	_	
12-7	1247-1254	события	_	_	_	_	_	_	_	
