#FORMAT=WebAnno TSV 3.3


#Text=title: "Комбинаторика 3.
1-1	0-5	title	
1-2	5-6	:	
1-3	7-8	"	
1-4	8-21	Комбинаторика	
1-5	22-23	3	
1-6	23-24	.	

#Text=Число размещений, число сочетаний.
2-1	25-30	Число	
2-2	31-41	размещений	
2-3	41-42	,	
2-4	43-48	число	
2-5	49-58	сочетаний	
2-6	58-59	.	

#Text=Часть 1"
#Text=yb_link: "https://youtu.be/Qz29FGuxv1U"
#Text=branch: "статистика"
#Text=level: "олимпиадная программа"
#Text=timecode_start: "0:04"
#Text=timecode_end: "3:54"
#Text=text: "Сегодня мы с вами изучим, что такое число размещений и число сочетаний.
3-1	60-65	Часть	
3-2	66-67	1	
3-3	67-68	"	
3-4	69-76	yb_link	
3-5	76-77	:	
3-6	78-79	"	
3-7	79-84	https	
3-8	84-85	:	
3-9	85-86	/	
3-10	86-87	/	
3-11	87-95	youtu.be	
3-12	95-96	/	
3-13	96-107	Qz29FGuxv1U	
3-14	107-108	"	
3-15	109-115	branch	
3-16	115-116	:	
3-17	117-118	"	
3-18	118-128	статистика	
3-19	128-129	"	
3-20	130-135	level	
3-21	135-136	:	
3-22	137-138	"	
3-23	138-149	олимпиадная	
3-24	150-159	программа	
3-25	159-160	"	
3-26	161-175	timecode_start	
3-27	175-176	:	
3-28	177-178	"	
3-29	178-179	0	
3-30	179-180	:	
3-31	180-182	04	
3-32	182-183	"	
3-33	184-196	timecode_end	
3-34	196-197	:	
3-35	198-199	"	
3-36	199-200	3	
3-37	200-201	:	
3-38	201-203	54	
3-39	203-204	"	
3-40	205-209	text	
3-41	209-210	:	
3-42	211-212	"	
3-43	212-219	Сегодня	
3-44	220-222	мы	
3-45	223-224	с	
3-46	225-229	вами	
3-47	230-236	изучим	
3-48	236-237	,	
3-49	238-241	что	
3-50	242-247	такое	
3-51	248-253	число	
3-52	254-264	размещений	
3-53	265-266	и	
3-54	267-272	число	
3-55	273-282	сочетаний	
3-56	282-283	.	

#Text=Вернёмся к задачке из предыдущих тем: сколькими способами можно из эн человек выбрать ка и расставить их в ряд.
4-1	284-292	Вернёмся	
4-2	293-294	к	
4-3	295-302	задачке	
4-4	303-305	из	
4-5	306-316	предыдущих	
4-6	317-320	тем	
4-7	320-321	:	
4-8	322-331	сколькими	
4-9	332-341	способами	
4-10	342-347	можно	
4-11	348-350	из	
4-12	351-353	эн	
4-13	354-361	человек	
4-14	362-369	выбрать	
4-15	370-372	ка	
4-16	373-374	и	
4-17	375-385	расставить	
4-18	386-388	их	
4-19	389-390	в	
4-20	391-394	ряд	
4-21	394-395	.	

#Text=Как мы это с вами решали?
5-1	396-399	Как	
5-2	400-402	мы	
5-3	403-406	это	
5-4	407-408	с	
5-5	409-413	вами	
5-6	414-420	решали	
5-7	420-421	?	

#Text=На первое место мы можем выбрать человека эн способами, на второе можем эн минус одним способом, мы уже не можем выбирать человека, который на первом месте стоит, аналогично, тогда на третье – эн минус двумя способами, и так далее, на катое, последнее место, эн минус ка плюс один.
6-1	422-424	На	
6-2	425-431	первое	
6-3	432-437	место	
6-4	438-440	мы	
6-5	441-446	можем	
6-6	447-454	выбрать	
6-7	455-463	человека	
6-8	464-466	эн	
6-9	467-476	способами	
6-10	476-477	,	
6-11	478-480	на	
6-12	481-487	второе	
6-13	488-493	можем	
6-14	494-496	эн	
6-15	497-502	минус	
6-16	503-508	одним	
6-17	509-517	способом	
6-18	517-518	,	
6-19	519-521	мы	
6-20	522-525	уже	
6-21	526-528	не	
6-22	529-534	можем	
6-23	535-543	выбирать	
6-24	544-552	человека	
6-25	552-553	,	
6-26	554-561	который	
6-27	562-564	на	
6-28	565-571	первом	
6-29	572-577	месте	
6-30	578-583	стоит	
6-31	583-584	,	
6-32	585-595	аналогично	
6-33	595-596	,	
6-34	597-602	тогда	
6-35	603-605	на	
6-36	606-612	третье	
6-37	613-614	–	
6-38	615-617	эн	
6-39	618-623	минус	
6-40	624-629	двумя	
6-41	630-639	способами	
6-42	639-640	,	
6-43	641-642	и	
6-44	643-646	так	
6-45	647-652	далее	
6-46	652-653	,	
6-47	654-656	на	
6-48	657-662	катое	
6-49	662-663	,	
6-50	664-673	последнее	
6-51	674-679	место	
6-52	679-680	,	
6-53	681-683	эн	
6-54	684-689	минус	
6-55	690-692	ка	
6-56	693-697	плюс	
6-57	698-702	один	
6-58	702-703	.	

#Text=Мы с вами это немного преобразовывали, записывали также все числа от эн минус ка плюс один до эн, и дальше умножали и делили это на все числа от одного до эн минус ка, эн минус ка и так далее до единички.
7-1	704-706	Мы	
7-2	707-708	с	
7-3	709-713	вами	
7-4	714-717	это	
7-5	718-725	немного	
7-6	726-741	преобразовывали	
7-7	741-742	,	
7-8	743-753	записывали	
7-9	754-759	также	
7-10	760-763	все	
7-11	764-769	числа	
7-12	770-772	от	
7-13	773-775	эн	
7-14	776-781	минус	
7-15	782-784	ка	
7-16	785-789	плюс	
7-17	790-794	один	
7-18	795-797	до	
7-19	798-800	эн	
7-20	800-801	,	
7-21	802-803	и	
7-22	804-810	дальше	
7-23	811-819	умножали	
7-24	820-821	и	
7-25	822-828	делили	
7-26	829-832	это	
7-27	833-835	на	
7-28	836-839	все	
7-29	840-845	числа	
7-30	846-848	от	
7-31	849-855	одного	
7-32	856-858	до	
