#FORMAT=WebAnno TSV 3.3


#Text=title: "Комбинаторика 3.
1-1	0-5	title	
1-2	5-6	:	
1-3	7-8	"	
1-4	8-21	Комбинаторика	
1-5	22-23	3	
1-6	23-24	.	

#Text=Число размещений.
2-1	25-30	Число	
2-2	31-41	размещений	
2-3	41-42	.	

#Text=Число сочетаний.
3-1	43-48	Число	
3-2	49-58	сочетаний	
3-3	58-59	.	

#Text=Часть 2"
#Text=yb_link: "https://youtu.be/qpgjecfz6pU"
#Text=branch: "статистика"
#Text=level: "олимпиадная программа"
#Text=timecode_start: "0:00"
#Text=timecode_end: "3:29"
#Text=text: "Давайте теперь разберём две похожие задачки и поймём, чем они отличаются.
4-1	60-65	Часть	
4-2	66-67	2	
4-3	67-68	"	
4-4	69-76	yb_link	
4-5	76-77	:	
4-6	78-79	"	
4-7	79-84	https	
4-8	84-85	:	
4-9	85-86	/	
4-10	86-87	/	
4-11	87-95	youtu.be	
4-12	95-96	/	
4-13	96-107	qpgjecfz6pU	
4-14	107-108	"	
4-15	109-115	branch	
4-16	115-116	:	
4-17	117-118	"	
4-18	118-128	статистика	
4-19	128-129	"	
4-20	130-135	level	
4-21	135-136	:	
4-22	137-138	"	
4-23	138-149	олимпиадная	
4-24	150-159	программа	
4-25	159-160	"	
4-26	161-175	timecode_start	
4-27	175-176	:	
4-28	177-178	"	
4-29	178-179	0	
4-30	179-180	:	
4-31	180-182	00	
4-32	182-183	"	
4-33	184-196	timecode_end	
4-34	196-197	:	
4-35	198-199	"	
4-36	199-200	3	
4-37	200-201	:	
4-38	201-203	29	
4-39	203-204	"	
4-40	205-209	text	
4-41	209-210	:	
4-42	211-212	"	
4-43	212-219	Давайте	
4-44	220-226	теперь	
4-45	227-235	разберём	
4-46	236-239	две	
4-47	240-247	похожие	
4-48	248-255	задачки	
4-49	256-257	и	
4-50	258-264	поймём	
4-51	264-265	,	
4-52	266-269	чем	
4-53	270-273	они	
4-54	274-284	отличаются	
4-55	284-285	.	

#Text=Первая задачка.
5-1	286-292	Первая	
5-2	293-300	задачка	
5-3	300-301	.	

#Text=Сколько у нас способов выбрать из класса старосту, помощника и дежурного, если в классе учится тридцать человек.
6-1	302-309	Сколько	
6-2	310-311	у	
6-3	312-315	нас	
6-4	316-324	способов	
6-5	325-332	выбрать	
6-6	333-335	из	
6-7	336-342	класса	
6-8	343-351	старосту	
6-9	351-352	,	
6-10	353-362	помощника	
6-11	363-364	и	
6-12	365-374	дежурного	
6-13	374-375	,	
6-14	376-380	если	
6-15	381-382	в	
6-16	383-389	классе	
6-17	390-396	учится	
6-18	397-405	тридцать	
6-19	406-413	человек	
6-20	413-414	.	

#Text=Как мы с вами поняли, здесь мы выбираем их а из эн по ка способами, то есть эн в этой задаче – тридцать, ка в этой задаче – три: староста помощник и дежурный.
7-1	415-418	Как	
7-2	419-421	мы	
7-3	422-423	с	
7-4	424-428	вами	
7-5	429-435	поняли	
7-6	435-436	,	
7-7	437-442	здесь	
7-8	443-445	мы	
7-9	446-454	выбираем	
7-10	455-457	их	
7-11	458-459	а	
7-12	460-462	из	
7-13	463-465	эн	
7-14	466-468	по	
7-15	469-471	ка	
7-16	472-481	способами	
7-17	481-482	,	
7-18	483-485	то	
7-19	486-490	есть	
7-20	491-493	эн	
7-21	494-495	в	
7-22	496-500	этой	
7-23	501-507	задаче	
7-24	508-509	–	
7-25	510-518	тридцать	
7-26	518-519	,	
7-27	520-522	ка	
7-28	523-524	в	
7-29	525-529	этой	
7-30	530-536	задаче	
7-31	537-538	–	
7-32	539-542	три	
7-33	542-543	:	
7-34	544-552	староста	
7-35	553-561	помощник	
7-36	562-563	и	
7-37	564-572	дежурный	
7-38	572-573	.	

#Text=Это у нас равняется тридцать с факториалом делить на тридцать минус три, двадцать семь факториал, и ответ получаем: тридцать умножить на двадцать девять, умножить на двадцать восемь.
8-1	574-577	Это	
8-2	578-579	у	
8-3	580-583	нас	
8-4	584-593	равняется	
8-5	594-602	тридцать	
8-6	603-604	с	
8-7	605-616	факториалом	
8-8	617-623	делить	
8-9	624-626	на	
8-10	627-635	тридцать	
8-11	636-641	минус	
8-12	642-645	три	
8-13	645-646	,	
8-14	647-655	двадцать	
8-15	656-660	семь	
8-16	661-670	факториал	
8-17	670-671	,	
8-18	672-673	и	
8-19	674-679	ответ	
8-20	680-688	получаем	
8-21	688-689	:	
8-22	690-698	тридцать	
8-23	699-707	умножить	
8-24	708-710	на	
8-25	711-719	двадцать	
8-26	720-726	девять	
8-27	726-727	,	
8-28	728-736	умножить	
8-29	737-739	на	
8-30	740-748	двадцать	
8-31	749-755	восемь	
8-32	755-756	.	

#Text=Теперь посмотрим на правую задачку.
9-1	757-763	Теперь	
9-2	764-773	посмотрим	
9-3	774-776	на	
9-4	777-783	правую	
9-5	784-791	задачку	
9-6	791-792	.	

#Text=Сколько способов у нас выбрать три человека для участия в олимпиаде, если в классе учатся тридцать человек.
10-1	793-800	Сколько	
10-2	801-809	способов	
10-3	810-811	у	
10-4	812-815	нас	
10-5	816-823	выбрать	
10-6	824-827	три	
10-7	828-836	человека	
10-8	837-840	для	
10-9	841-848	участия	
10-10	849-850	в	
10-11	851-860	олимпиаде	
10-12	860-861	,	
10-13	862-866	если	
10-14	867-868	в	
10-15	869-875	классе	
