#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "Комбинаторика 3.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-21	Комбинаторика	_	_	_	_	_	_	_	
1-5	22-23	3	_	_	_	_	_	_	_	
1-6	23-24	.	_	_	_	_	_	_	_	

#Text=Число размещений.
2-1	25-30	Число	_	_	_	_	_	_	_	
2-2	31-41	размещений	_	_	_	_	_	_	_	
2-3	41-42	.	_	_	_	_	_	_	_	

#Text=Число сочетаний.
3-1	43-48	Число	_	_	_	_	_	_	_	
3-2	49-58	сочетаний	_	_	_	_	_	_	_	
3-3	58-59	.	_	_	_	_	_	_	_	

#Text=Часть 2"
#Text=yb_link: "https://youtu.be/qpgjecfz6pU"
#Text=branch: "статистика"
#Text=level: "олимпиадная программа"
#Text=timecode_start: "0:00"
#Text=timecode_end: "3:29"
#Text=text: "Давайте теперь разберём две похожие задачки и поймём, чем они отличаются.
4-1	60-65	Часть	_	_	_	_	_	_	_	
4-2	66-67	2	_	_	_	_	_	_	_	
4-3	67-68	"	_	_	_	_	_	_	_	
4-4	69-76	yb_link	_	_	_	_	_	_	_	
4-5	76-77	:	_	_	_	_	_	_	_	
4-6	78-79	"	_	_	_	_	_	_	_	
4-7	79-84	https	_	_	_	_	_	_	_	
4-8	84-85	:	_	_	_	_	_	_	_	
4-9	85-86	/	_	_	_	_	_	_	_	
4-10	86-87	/	_	_	_	_	_	_	_	
4-11	87-95	youtu.be	_	_	_	_	_	_	_	
4-12	95-96	/	_	_	_	_	_	_	_	
4-13	96-107	qpgjecfz6pU	_	_	_	_	_	_	_	
4-14	107-108	"	_	_	_	_	_	_	_	
4-15	109-115	branch	_	_	_	_	_	_	_	
4-16	115-116	:	_	_	_	_	_	_	_	
4-17	117-118	"	_	_	_	_	_	_	_	
4-18	118-128	статистика	_	_	_	_	_	_	_	
4-19	128-129	"	_	_	_	_	_	_	_	
4-20	130-135	level	_	_	_	_	_	_	_	
4-21	135-136	:	_	_	_	_	_	_	_	
4-22	137-138	"	_	_	_	_	_	_	_	
4-23	138-149	олимпиадная	_	_	_	_	_	_	_	
4-24	150-159	программа	_	_	_	_	_	_	_	
4-25	159-160	"	_	_	_	_	_	_	_	
4-26	161-175	timecode_start	_	_	_	_	_	_	_	
4-27	175-176	:	_	_	_	_	_	_	_	
4-28	177-178	"	_	_	_	_	_	_	_	
4-29	178-179	0	_	_	_	_	_	_	_	
4-30	179-180	:	_	_	_	_	_	_	_	
4-31	180-182	00	_	_	_	_	_	_	_	
4-32	182-183	"	_	_	_	_	_	_	_	
4-33	184-196	timecode_end	_	_	_	_	_	_	_	
4-34	196-197	:	_	_	_	_	_	_	_	
4-35	198-199	"	_	_	_	_	_	_	_	
4-36	199-200	3	_	_	_	_	_	_	_	
4-37	200-201	:	_	_	_	_	_	_	_	
4-38	201-203	29	_	_	_	_	_	_	_	
4-39	203-204	"	_	_	_	_	_	_	_	
4-40	205-209	text	_	_	_	_	_	_	_	
4-41	209-210	:	_	_	_	_	_	_	_	
4-42	211-212	"	_	_	_	_	_	_	_	
4-43	212-219	Давайте	_	_	_	_	_	_	_	
4-44	220-226	теперь	_	_	_	_	_	_	_	
4-45	227-235	разберём	_	_	_	_	_	_	_	
4-46	236-239	две	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
4-47	240-247	похожие	_	_	_	_	_	_	_	
4-48	248-255	задачки	_	_	_	_	_	_	_	
4-49	256-257	и	_	_	_	_	_	_	_	
4-50	258-264	поймём	_	_	_	_	_	_	_	
4-51	264-265	,	_	_	_	_	_	_	_	
4-52	266-269	чем	_	_	_	_	_	_	_	
4-53	270-273	они	_	_	_	_	_	_	_	
4-54	274-284	отличаются	_	_	_	_	_	_	_	
4-55	284-285	.	_	_	_	_	_	_	_	

#Text=Первая задачка.
5-1	286-292	Первая	_	_	_	_	_	_	_	
5-2	293-300	задачка	_	_	_	_	_	_	_	
5-3	300-301	.	_	_	_	_	_	_	_	

#Text=Сколько у нас способов выбрать из класса старосту, помощника и дежурного, если в классе учится тридцать человек.
6-1	302-309	Сколько	_	_	_	_	_	_	_	
6-2	310-311	у	_	_	_	_	_	_	_	
6-3	312-315	нас	_	_	_	_	_	_	_	
6-4	316-324	способов	_	_	_	_	_	_	_	
6-5	325-332	выбрать	_	_	_	_	_	_	_	
6-6	333-335	из	_	_	_	_	_	_	_	
6-7	336-342	класса	_	_	_	_	_	_	_	
6-8	343-351	старосту	_	_	_	_	_	_	_	
6-9	351-352	,	_	_	_	_	_	_	_	
6-10	353-362	помощника	_	_	_	_	_	_	_	
6-11	363-364	и	_	_	_	_	_	_	_	
6-12	365-374	дежурного	_	_	_	_	_	_	_	
6-13	374-375	,	_	_	_	_	_	_	_	
6-14	376-380	если	_	_	_	_	_	_	_	
6-15	381-382	в	_	_	_	_	_	_	_	
6-16	383-389	классе	_	_	_	_	_	_	_	
6-17	390-396	учится	_	_	_	_	_	_	_	
6-18	397-405	тридцать	30[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[1]	*[1]	_[1]	*	
6-19	406-413	человек	30[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[1]	*[1]	_[1]	*	
6-20	413-414	.	_	_	_	_	_	_	_	

#Text=Как мы с вами поняли, здесь мы выбираем их а из эн по ка способами, то есть эн в этой задаче – тридцать, ка в этой задаче – три: староста помощник и дежурный.
7-1	415-418	Как	_	_	_	_	_	_	_	
7-2	419-421	мы	_	_	_	_	_	_	_	
7-3	422-423	с	_	_	_	_	_	_	_	
7-4	424-428	вами	_	_	_	_	_	_	_	
7-5	429-435	поняли	_	_	_	_	_	_	_	
7-6	435-436	,	_	_	_	_	_	_	_	
7-7	437-442	здесь	_	_	_	_	_	_	_	
7-8	443-445	мы	_	_	_	_	_	_	_	
7-9	446-454	выбираем	_	_	_	_	_	_	_	
7-10	455-457	их	_	_	_	_	_	_	_	
7-11	458-459	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-12	460-462	из	_	_	_	_	_	_	_	
7-13	463-465	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-14	466-468	по	_	_	_	_	_	_	_	
7-15	469-471	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-16	472-481	способами	_	_	_	_	_	_	_	
7-17	481-482	,	_	_	_	_	_	_	_	
7-18	483-485	то	_	_	_	_	_	_	_	
7-19	486-490	есть	_	_	_	_	_	_	_	
7-20	491-493	эн	n	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-21	494-495	в	_	_	_	_	_	_	_	
7-22	496-500	этой	_	_	_	_	_	_	_	
7-23	501-507	задаче	_	_	_	_	_	_	_	
7-24	508-509	–	_	_	_	_	_	_	_	
7-25	510-518	тридцать	30	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-26	518-519	,	_	_	_	_	_	_	_	
7-27	520-522	ка	k	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-28	523-524	в	_	_	_	_	_	_	_	
7-29	525-529	этой	_	_	_	_	_	_	_	
7-30	530-536	задаче	_	_	_	_	_	_	_	
7-31	537-538	–	_	_	_	_	_	_	_	
7-32	539-542	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
7-33	542-543	:	_	_	_	_	_	_	_	
7-34	544-552	староста	_	_	_	_	_	_	_	
7-35	553-561	помощник	_	_	_	_	_	_	_	
7-36	562-563	и	_	_	_	_	_	_	_	
7-37	564-572	дежурный	_	_	_	_	_	_	_	
7-38	572-573	.	_	_	_	_	_	_	_	

#Text=Это у нас равняется тридцать с факториалом делить на тридцать минус три, двадцать семь факториал, и ответ получаем: тридцать умножить на двадцать девять, умножить на двадцать восемь.
8-1	574-577	Это	_	_	_	_	_	_	_	
8-2	578-579	у	_	_	_	_	_	_	_	
8-3	580-583	нас	_	_	_	_	_	_	_	
8-4	584-593	равняется	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b40	*	_	*	
8-5	594-602	тридцать	30	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-6	603-604	с	_	_	_	_	_	_	_	
8-7	605-616	факториалом	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac79	*	_	*	
8-8	617-623	делить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
8-9	624-626	на	_	_	_	_	_	_	_	
8-10	627-635	тридцать	30	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-11	636-641	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
8-12	642-645	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-13	645-646	,	_	_	_	_	_	_	_	
8-14	647-655	двадцать	27[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[2]	*[2]	_[2]	*	
8-15	656-660	семь	27[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[2]	*[2]	_[2]	*	
8-16	661-670	факториал	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac79	*	_	*	
8-17	670-671	,	_	_	_	_	_	_	_	
8-18	672-673	и	_	_	_	_	_	_	_	
8-19	674-679	ответ	_	_	_	_	_	_	_	
8-20	680-688	получаем	_	_	_	_	_	_	_	
8-21	688-689	:	_	_	_	_	_	_	_	
8-22	690-698	тридцать	30	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
8-23	699-707	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
8-24	708-710	на	_	_	_	_	_	_	_	
8-25	711-719	двадцать	29[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[3]	*[3]	_[3]	*	
8-26	720-726	девять	29[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[3]	*[3]	_[3]	*	
8-27	726-727	,	_	_	_	_	_	_	_	
8-28	728-736	умножить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b49	*	_	*	
8-29	737-739	на	_	_	_	_	_	_	_	
8-30	740-748	двадцать	28[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[4]	*[4]	_[4]	*	
8-31	749-755	восемь	28[4]	_[4]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[4]	*[4]	_[4]	*	
8-32	755-756	.	_	_	_	_	_	_	_	

#Text=Теперь посмотрим на правую задачку.
9-1	757-763	Теперь	_	_	_	_	_	_	_	
9-2	764-773	посмотрим	_	_	_	_	_	_	_	
9-3	774-776	на	_	_	_	_	_	_	_	
9-4	777-783	правую	_	_	_	_	_	_	_	
9-5	784-791	задачку	_	_	_	_	_	_	_	
9-6	791-792	.	_	_	_	_	_	_	_	

#Text=Сколько способов у нас выбрать три человека для участия в олимпиаде, если в классе учатся тридцать человек.
10-1	793-800	Сколько	_	_	_	_	_	_	_	
10-2	801-809	способов	_	_	_	_	_	_	_	
10-3	810-811	у	_	_	_	_	_	_	_	
10-4	812-815	нас	_	_	_	_	_	_	_	
10-5	816-823	выбрать	_	_	_	_	_	_	_	
10-6	824-827	три	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-7	828-836	человека	_	_	_	_	_	_	_	
10-8	837-840	для	_	_	_	_	_	_	_	
10-9	841-848	участия	_	_	_	_	_	_	_	
10-10	849-850	в	_	_	_	_	_	_	_	
10-11	851-860	олимпиаде	_	_	_	_	_	_	_	
10-12	860-861	,	_	_	_	_	_	_	_	
10-13	862-866	если	_	_	_	_	_	_	_	
10-14	867-868	в	_	_	_	_	_	_	_	
10-15	869-875	классе	_	_	_	_	_	_	_	
10-16	876-882	учатся	_	_	_	_	_	_	_	
10-17	883-891	тридцать	30	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-18	892-899	человек	_	_	_	_	_	_	_	
10-19	899-900	.	_	_	_	_	_	_	_	

#Text=Чем она отличается от левой?
11-1	901-904	Чем	_	_	_	_	_	_	_	
11-2	905-908	она	_	_	_	_	_	_	_	
11-3	909-919	отличается	_	_	_	_	_	_	_	
11-4	920-922	от	_	_	_	_	_	_	_	
11-5	923-928	левой	_	_	_	_	_	_	_	
11-6	928-929	?	_	_	_	_	_	_	_	

#Text=Мы здесь выбираем трёх человек, и мы их не должны ни в каком порядке расставлять, то есть если мы выберем их а из эн по ка способами, то они у нас будут расставляться в порядке, и каждый порядок будет учитываться.
12-1	930-932	Мы	_	_	_	_	_	_	_	
12-2	933-938	здесь	_	_	_	_	_	_	_	
12-3	939-947	выбираем	_	_	_	_	_	_	_	
12-4	948-952	трёх	3	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
12-5	953-960	человек	_	_	_	_	_	_	_	
12-6	960-961	,	_	_	_	_	_	_	_	
12-7	962-963	и	_	_	_	_	_	_	_	
12-8	964-966	мы	_	_	_	_	_	_	_	
12-9	967-969	их	_	_	_	_	_	_	_	
12-10	970-972	не	_	_	_	_	_	_	_	
12-11	973-979	должны	_	_	_	_	_	_	_	
12-12	980-982	ни	_	_	_	_	_	_	_	
12-13	983-984	в	_	_	_	_	_	_	_	
12-14	985-990	каком	_	_	_	_	_	_	_	
12-15	991-998	порядке	_	_	_	_	_	_	_	
12-16	999-1010	расставлять	_	_	_	_	_	_	_	
12-17	1010-1011	,	_	_	_	_	_	_	_	
12-18	1012-1014	то	_	_	_	_	_	_	_	
12-19	1015-1019	есть	_	_	_	_	_	_	_	
12-20	1020-1024	если	_	_	_	_	_	_	_	
12-21	1025-1027	мы	_	_	_	_	_	_	_	
12-22	1028-1035	выберем	_	_	_	_	_	_	_	
12-23	1036-1038	их	_	_	_	_	_	_	_	
12-24	1039-1040	а	a	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
12-25	1041-1043	из	_	_	_	_	_	_	_	
