#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Sentence.id=1
#Text=Здравствуйте , ребята .
4-4	199-204	видно	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	видно	_	_	_	_	_	_	_	root	basic	4-4	
4-5	205-206	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	4-9	
4-6	207-210	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	что	_	_	_	_	_	_	_	mark	basic	4-9	
4-7	211-214	это	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	PRON	это	_	_	_	_	_	_	_	nsubj	basic	4-9	
4-8	215-227	квадратичная	*	*	Nom	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	*	ADJ	квадратичный	_	_	_	_	_	_	_	amod	basic	4-9	
4-9	228-235	функция	Inan	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Fem\|Number=Sing	*	*	*	NOUN	функция	_	_	_	_	_	_	_	ccomp	basic	4-4	
4-10	236-237	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	4-4	

#Sentence.id=5
#Text=Почему ?
5-1	238-244	Почему	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	почему	_	_	_	_	_	_	_	root	basic	5-1	
5-2	245-246	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	?	_	_	_	_	_	_	_	punct	basic	5-1	

#Sentence.id=6
#Text=Потому что X у нас в квадрате .
6-1	247-253	Потому	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	потому	_	_	_	_	_	_	_	mark	basic	6-7	
6-2	254-257	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	что	_	_	_	_	_	_	_	fixed	basic	6-1	
6-3	258-259	X	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	X	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	nsubj	basic	6-7	
6-4	260-261	у	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	у	_	_	_	_	_	_	_	case	basic	6-5	
6-5	262-265	нас	*	*	Gen	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Case=Gen\|Number=Plur\|Person=1\|PronType=Prs	*	*	*	PRON	мы	_	_	_	_	_	_	_	nmod	basic	6-7	
6-6	266-267	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	case	basic	6-7	
6-7	268-276	квадрате	Inan	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	квадрат	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	root	basic	6-7	
6-8	277-278	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	6-7	

#Sentence.id=7
#Text=Я постоянно акцентирую на этом внимание , потому что когда вы изучите все функции , вы потом должны будете разбираться одновременно во всех функциях , представлять их графики и вообще называть . . . И представлять , как этот график выглядит .
7-1	279-280	Я	*	*	Nom	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	*	*	*	PRON	я	_	_	_	_	_	_	_	nsubj	basic	7-3	
7-2	281-290	постоянно	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	постоянно	_	_	_	_	_	_	_	advmod	basic	7-3	
7-3	291-301	акцентирую	*	Imp	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	акцентировать	_	_	_	_	_	_	_	root	basic	7-3	
7-4	302-304	на	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	на	_	_	_	_	_	_	_	case	basic	7-5	
7-5	305-309	этом	Inan	*	Loc	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	PRON	это	_	_	_	_	_	_	_	obl	basic	7-3	
7-6	310-318	внимание	Inan	*	Acc	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Neut\|Number=Sing	*	*	*	NOUN	внимание	_	_	_	_	_	_	_	obj	basic	7-3	
7-7	319-320	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	7-18	
7-8	321-327	потому	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	потому	_	_	_	_	_	_	_	mark	basic	7-18	
7-9	328-331	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	что	_	_	_	_	_	_	_	fixed	basic	7-8	
7-10	332-337	когда	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	когда	_	_	_	_	_	_	_	mark	basic	7-12	
7-11	338-340	вы	*	*	Nom	*	*	*	*	*	*	Plur	2	*	Prs	*	*	*	Case=Nom\|Number=Plur\|Person=2\|PronType=Prs	*	*	*	PRON	вы	_	_	_	_	_	_	_	nsubj	basic	7-12	
7-12	341-348	изучите	*	Imp	*	*	*	*	Ind	*	*	Plur	2	*	*	*	*	*	Aspect=Imp\|Mood=Ind\|Number=Plur\|Person=2\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	изучить	_	_	_	_	_	_	_	advcl	basic	7-18	
7-13	349-352	все	*	*	Acc	*	*	*	*	*	*	Plur	*	*	Tot	*	*	*	Case=Acc\|Number=Plur\|PronType=Tot	*	*	*	DET	весь	_	_	_	_	_	_	_	det	basic	7-14	
7-14	353-360	функции	Inan	*	Acc	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Fem\|Number=Plur	*	*	*	NOUN	функция	_	_	_	_	_	_	_	obj	basic	7-12	
7-15	361-362	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	7-12	
7-16	363-365	вы	*	*	Nom	*	*	*	*	*	*	Plur	2	*	Prs	*	*	*	Case=Nom\|Number=Plur\|Person=2\|PronType=Prs	*	*	*	PRON	вы	_	_	_	_	_	_	_	nsubj	basic	7-18	
7-17	366-371	потом	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	потом	_	_	_	_	_	_	_	advmod	basic	7-18	
7-18	372-378	должны	*	*	*	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Degree=Pos\|Number=Plur\|Variant=Short	*	*	*	ADJ	должен	_	_	_	_	_	_	_	advcl	basic	7-3	
7-19	379-385	будете	*	Imp	*	*	*	*	Ind	*	*	Plur	2	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Plur\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	AUX	быть	_	_	_	_	_	_	_	cop	basic	7-18	
7-20	386-397	разбираться	*	Imp	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Aspect=Imp\|VerbForm=Inf\|Voice=Mid	Inf	Mid	*	VERB	разбираться	_	_	_	_	_	_	_	xcomp	basic	7-18	
7-21	398-410	одновременно	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	одновременно	_	_	_	_	_	_	_	advmod	basic	7-20	
7-22	411-413	во	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	_	_	_	_	_	_	_	case	basic	7-24	
7-23	414-418	всех	*	*	Loc	*	*	*	*	*	*	Plur	*	*	Tot	*	*	*	Case=Loc\|Number=Plur\|PronType=Tot	*	*	*	DET	весь	_	_	_	_	_	_	_	det	basic	7-24	
7-24	419-427	функциях	Inan	*	Loc	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Fem\|Number=Plur	*	*	*	NOUN	функция	_	_	_	_	_	_	_	obl	basic	7-20	
7-25	428-429	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	7-26	
7-26	430-442	представлять	*	Imp	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Aspect=Imp\|VerbForm=Inf\|Voice=Act	Inf	Act	*	VERB	представлять	_	_	_	_	_	_	_	conj	basic	7-20	
7-27	443-445	их	*	*	*	*	*	*	*	*	*	*	*	*	Prs	*	*	*	Poss=Yes\|PronType=Prs	*	*	*	DET	их	_	_	_	_	_	_	_	det	basic	7-28	
7-28	446-453	графики	Inan	*	Acc	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Fem\|Number=Plur	*	*	*	NOUN	график	_	_	_	_	_	_	_	obj	basic	7-26	
7-29	454-455	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	и	_	_	_	_	_	_	_	cc	basic	7-31	
7-30	456-462	вообще	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	вообще	_	_	_	_	_	_	_	advmod	basic	7-31	
7-31	463-471	называть	*	Imp	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Aspect=Imp\|VerbForm=Inf\|Voice=Act	Inf	Act	*	VERB	называть	_	_	_	_	_	_	_	conj	basic	7-20	
7-32	472-473	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	7-31	
7-33	474-475	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	7-36	
7-34	476-477	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	7-36	
7-35	478-479	И	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	и	_	_	_	_	_	_	_	cc	basic	7-36	
7-36	480-492	представлять	*	Imp	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Aspect=Imp\|VerbForm=Inf\|Voice=Act	Inf	Act	*	VERB	представлять	_	_	_	_	_	_	_	conj	basic	7-20	
7-37	493-494	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	7-41	
7-38	495-498	как	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	как	_	_	_	_	_	_	_	advmod	basic	7-41	
7-39	499-503	этот	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	*	DET	этот	_	_	_	_	_	_	_	det	basic	7-40	
7-40	504-510	график	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	график	_	_	_	_	_	_	_	nsubj	basic	7-41	
7-41	511-519	выглядит	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	выглядеть	_	_	_	_	_	_	_	ccomp	basic	7-36	
7-42	520-521	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	7-3	

#Sentence.id=8
#Text=Поэтому , какие особенности ?
8-1	522-529	Поэтому	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	поэтому	_	_	_	_	_	_	_	root	basic	8-1	
8-2	530-531	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	8-1	
8-3	532-537	какие	*	*	Nom	*	*	*	*	*	*	Plur	*	*	Int,Rel	*	*	*	Case=Nom\|Number=Plur\|PronType=Int,Rel	*	*	*	DET	какой	_	_	_	_	_	_	_	det	basic	8-4	
8-4	538-549	особенности	Inan	*	Nom	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Fem\|Number=Plur	*	*	*	NOUN	особенность	_	_	_	_	_	_	_	nsubj	basic	8-1	
8-5	550-551	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	?	_	_	_	_	_	_	_	punct	basic	8-1	

#Sentence.id=9
#Text=То есть , если X у вас во второй степени , то , естественно , это квадратичная функция .
9-1	552-554	То	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	PRON	то	_	_	_	_	_	_	_	cc	basic	9-18	
9-2	555-559	есть	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	быть	_	_	_	_	_	_	_	fixed	basic	9-1	
9-3	560-561	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	9-1	
9-4	562-566	если	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	если	_	_	_	_	_	_	_	mark	basic	9-10	
9-5	567-568	X	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	X	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	nsubj	basic	9-10	
9-6	569-570	у	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	у	_	_	_	_	_	_	_	case	basic	9-7	
9-7	571-574	вас	*	*	Gen	*	*	*	*	*	*	Plur	2	*	Prs	*	*	*	Case=Gen\|Number=Plur\|Person=2\|PronType=Prs	*	*	*	PRON	вы	_	_	_	_	_	_	_	nmod	basic	9-10	
9-8	575-577	во	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	case	basic	9-10	
9-9	578-584	второй	*	*	Loc	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	*	ADJ	второй	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353[1]	*[1]	_[1]	*	amod	basic	9-10	
9-10	585-592	степени	Inan	*	Loc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Fem\|Number=Sing	*	*	*	NOUN	степень	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353[1]	*[1]	_[1]	*	advcl	basic	9-18	
9-11	593-594	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	9-10	
9-12	595-597	то	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	то	_	_	_	_	_	_	_	mark	basic	9-18	
