#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities


#Text=title: "5 типовых пределов. 3ий из 5и (сопряжённое)"
#Text=yb_link: "https://youtu.be/gnq184LTwAE"
#Text=branch: "теория функций"
#Text=level: "университетская программа"
#Text=timecode_start: "0:00"
#Text=timecode_end: "4:02"
#Text=text: "И снова здравствуйте.
1-1	0-5	title	_	_	_	_	_	_	_	
1-2	5-6	:	_	_	_	_	_	_	_	
1-3	7-8	"	_	_	_	_	_	_	_	
1-4	8-9	5	_	_	_	_	_	_	_	
1-5	10-17	типовых	_	_	_	_	_	_	_	
1-6	18-26	пределов	_	_	_	_	_	_	_	
1-7	26-27	.	_	_	_	_	_	_	_	
1-8	28-31	3ий	_	_	_	_	_	_	_	
1-9	32-34	из	_	_	_	_	_	_	_	
1-10	35-37	5и	_	_	_	_	_	_	_	
1-11	38-39	(	_	_	_	_	_	_	_	
1-12	39-50	сопряжённое	_	_	_	_	_	_	_	
1-13	50-51	)	_	_	_	_	_	_	_	
1-14	51-52	"	_	_	_	_	_	_	_	
1-15	53-60	yb_link	_	_	_	_	_	_	_	
1-16	60-61	:	_	_	_	_	_	_	_	
1-17	62-63	"	_	_	_	_	_	_	_	
1-18	63-68	https	_	_	_	_	_	_	_	
1-19	68-69	:	_	_	_	_	_	_	_	
1-20	69-70	/	_	_	_	_	_	_	_	
1-21	70-71	/	_	_	_	_	_	_	_	
1-22	71-79	youtu.be	_	_	_	_	_	_	_	
1-23	79-80	/	_	_	_	_	_	_	_	
1-24	80-91	gnq184LTwAE	_	_	_	_	_	_	_	
1-25	91-92	"	_	_	_	_	_	_	_	
1-26	93-99	branch	_	_	_	_	_	_	_	
1-27	99-100	:	_	_	_	_	_	_	_	
1-28	101-102	"	_	_	_	_	_	_	_	
1-29	102-108	теория	_	_	_	_	_	_	_	
1-30	109-116	функций	_	_	_	_	_	_	_	
1-31	116-117	"	_	_	_	_	_	_	_	
1-32	118-123	level	_	_	_	_	_	_	_	
1-33	123-124	:	_	_	_	_	_	_	_	
1-34	125-126	"	_	_	_	_	_	_	_	
1-35	126-141	университетская	_	_	_	_	_	_	_	
1-36	142-151	программа	_	_	_	_	_	_	_	
1-37	151-152	"	_	_	_	_	_	_	_	
1-38	153-167	timecode_start	_	_	_	_	_	_	_	
1-39	167-168	:	_	_	_	_	_	_	_	
1-40	169-170	"	_	_	_	_	_	_	_	
1-41	170-171	0	_	_	_	_	_	_	_	
1-42	171-172	:	_	_	_	_	_	_	_	
1-43	172-174	00	_	_	_	_	_	_	_	
1-44	174-175	"	_	_	_	_	_	_	_	
1-45	176-188	timecode_end	_	_	_	_	_	_	_	
1-46	188-189	:	_	_	_	_	_	_	_	
1-47	190-191	"	_	_	_	_	_	_	_	
1-48	191-192	4	_	_	_	_	_	_	_	
1-49	192-193	:	_	_	_	_	_	_	_	
1-50	193-195	02	_	_	_	_	_	_	_	
1-51	195-196	"	_	_	_	_	_	_	_	
1-52	197-201	text	_	_	_	_	_	_	_	
1-53	201-202	:	_	_	_	_	_	_	_	
1-54	203-204	"	_	_	_	_	_	_	_	
1-55	204-205	И	_	_	_	_	_	_	_	
1-56	206-211	снова	_	_	_	_	_	_	_	
1-57	212-224	здравствуйте	_	_	_	_	_	_	_	
1-58	224-225	.	_	_	_	_	_	_	_	

#Text=Это третье видео из пяти, в которых я разбираю пять типовых пределов.
2-1	226-229	Это	_	_	_	_	_	_	_	
2-2	230-236	третье	_	_	_	_	_	_	_	
2-3	237-242	видео	_	_	_	_	_	_	_	
2-4	243-245	из	_	_	_	_	_	_	_	
2-5	246-250	пяти	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
2-6	250-251	,	_	_	_	_	_	_	_	
2-7	252-253	в	_	_	_	_	_	_	_	
2-8	254-261	которых	_	_	_	_	_	_	_	
2-9	262-263	я	_	_	_	_	_	_	_	
2-10	264-272	разбираю	_	_	_	_	_	_	_	
2-11	273-277	пять	5	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
2-12	278-285	типовых	_	_	_	_	_	_	_	
2-13	286-294	пределов	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
2-14	294-295	.	_	_	_	_	_	_	_	

#Text=И раз это третье видео, то предел будет разобран тоже третий.
3-1	296-297	И	_	_	_	_	_	_	_	
3-2	298-301	раз	_	_	_	_	_	_	_	
3-3	302-305	это	_	_	_	_	_	_	_	
3-4	306-312	третье	_	_	_	_	_	_	_	
3-5	313-318	видео	_	_	_	_	_	_	_	
3-6	318-319	,	_	_	_	_	_	_	_	
3-7	320-322	то	_	_	_	_	_	_	_	
3-8	323-329	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
3-9	330-335	будет	_	_	_	_	_	_	_	
3-10	336-344	разобран	_	_	_	_	_	_	_	
3-11	345-349	тоже	_	_	_	_	_	_	_	
3-12	350-356	третий	_	_	_	_	_	_	_	
3-13	356-357	.	_	_	_	_	_	_	_	

#Text=Что это за предел такой?
4-1	358-361	Что	_	_	_	_	_	_	_	
4-2	362-365	это	_	_	_	_	_	_	_	
4-3	366-368	за	_	_	_	_	_	_	_	
4-4	369-375	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
4-5	376-381	такой	_	_	_	_	_	_	_	
4-6	381-382	?	_	_	_	_	_	_	_	

#Text=Это предел вида ноль поделить на ноль.
5-1	383-386	Это	_	_	_	_	_	_	_	
5-2	387-393	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
5-3	394-398	вида	_	_	_	_	_	_	_	
5-4	399-403	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-5	404-412	поделить	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b50	*	_	*	
5-6	413-415	на	_	_	_	_	_	_	_	
5-7	416-420	ноль	0	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
5-8	420-421	.	_	_	_	_	_	_	_	

#Text=Причём в числителе стоит иррациональное выражение, вы видите здесь квадратный корень, а в знаменателе – простой квадратный трёхчлен.
6-1	422-428	Причём	_	_	_	_	_	_	_	
6-2	429-430	в	_	_	_	_	_	_	_	
6-3	431-440	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
6-4	441-446	стоит	_	_	_	_	_	_	_	
6-5	447-461	иррациональное	_	_	_	_	_	_	_	
6-6	462-471	выражение	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51654	*	_	*	
6-7	471-472	,	_	_	_	_	_	_	_	
6-8	473-475	вы	_	_	_	_	_	_	_	
6-9	476-482	видите	_	_	_	_	_	_	_	
6-10	483-488	здесь	_	_	_	_	_	_	_	
6-11	489-499	квадратный	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[1]	*[1]	_[1]	*	
6-12	500-506	корень	*[1]	_[1]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[1]	*[1]	_[1]	*	
6-13	506-507	,	_	_	_	_	_	_	_	
6-14	508-509	а	_	_	_	_	_	_	_	
6-15	510-511	в	_	_	_	_	_	_	_	
6-16	512-523	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
6-17	524-525	–	_	_	_	_	_	_	_	
6-18	526-533	простой	_	_	_	_	_	_	_	
6-19	534-544	квадратный	_	_	_	_	_	_	_	
6-20	545-553	трёхчлен	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#9c544f66497344d7bac85b4a6a1ad51659	*	_	*	
6-21	553-554	.	_	_	_	_	_	_	_	

#Text=Если у вас есть такой пример, где икс стремится к некоторому конечному числу, которое даёт вам вот такую неприятную ситуацию, а в числитель написаны квадратные корни, то, скорее всего, вам нужно вспомнить такое понятие, как “сопряжённое”.
7-1	555-559	Если	_	_	_	_	_	_	_	
7-2	560-561	у	_	_	_	_	_	_	_	
7-3	562-565	вас	_	_	_	_	_	_	_	
7-4	566-570	есть	_	_	_	_	_	_	_	
7-5	571-576	такой	_	_	_	_	_	_	_	
7-6	577-583	пример	_	_	_	_	_	_	_	
7-7	583-584	,	_	_	_	_	_	_	_	
7-8	585-588	где	_	_	_	_	_	_	_	
7-9	589-592	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
7-10	593-602	стремится	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac86	*	_	*	
7-11	603-604	к	_	_	_	_	_	_	_	
7-12	605-615	некоторому	_	_	_	_	_	_	_	
7-13	616-625	конечному	_	_	_	_	_	_	_	
7-14	626-631	числу	_	_	_	_	_	_	_	
7-15	631-632	,	_	_	_	_	_	_	_	
7-16	633-640	которое	_	_	_	_	_	_	_	
7-17	641-645	даёт	_	_	_	_	_	_	_	
7-18	646-649	вам	_	_	_	_	_	_	_	
7-19	650-653	вот	_	_	_	_	_	_	_	
7-20	654-659	такую	_	_	_	_	_	_	_	
7-21	660-670	неприятную	_	_	_	_	_	_	_	
7-22	671-679	ситуацию	_	_	_	_	_	_	_	
7-23	679-680	,	_	_	_	_	_	_	_	
7-24	681-682	а	_	_	_	_	_	_	_	
7-25	683-684	в	_	_	_	_	_	_	_	
7-26	685-694	числитель	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
7-27	695-703	написаны	_	_	_	_	_	_	_	
7-28	704-714	квадратные	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[2]	*[2]	_[2]	*	
7-29	715-720	корни	*[2]	_[2]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271[2]	*[2]	_[2]	*	
7-30	720-721	,	_	_	_	_	_	_	_	
7-31	722-724	то	_	_	_	_	_	_	_	
7-32	724-725	,	_	_	_	_	_	_	_	
7-33	726-732	скорее	_	_	_	_	_	_	_	
7-34	733-738	всего	_	_	_	_	_	_	_	
7-35	738-739	,	_	_	_	_	_	_	_	
7-36	740-743	вам	_	_	_	_	_	_	_	
7-37	744-749	нужно	_	_	_	_	_	_	_	
7-38	750-759	вспомнить	_	_	_	_	_	_	_	
7-39	760-765	такое	_	_	_	_	_	_	_	
7-40	766-773	понятие	_	_	_	_	_	_	_	
7-41	773-774	,	_	_	_	_	_	_	_	
7-42	775-778	как	_	_	_	_	_	_	_	
7-43	779-780	“	_	_	_	_	_	_	_	
7-44	780-791	сопряжённое	_	_	_	_	_	_	_	
7-45	791-792	”	_	_	_	_	_	_	_	
7-46	792-793	.	_	_	_	_	_	_	_	

#Text=Что это такое, я сейчас объясню.
8-1	794-797	Что	_	_	_	_	_	_	_	
8-2	798-801	это	_	_	_	_	_	_	_	
8-3	802-807	такое	_	_	_	_	_	_	_	
8-4	807-808	,	_	_	_	_	_	_	_	
8-5	809-810	я	_	_	_	_	_	_	_	
8-6	811-817	сейчас	_	_	_	_	_	_	_	
8-7	818-825	объясню	_	_	_	_	_	_	_	
8-8	825-826	.	_	_	_	_	_	_	_	

#Text=Для этого я перепишу свой предел.
9-1	827-830	Для	_	_	_	_	_	_	_	
9-2	831-836	этого	_	_	_	_	_	_	_	
9-3	837-838	я	_	_	_	_	_	_	_	
9-4	839-847	перепишу	_	_	_	_	_	_	_	
9-5	848-852	свой	_	_	_	_	_	_	_	
9-6	853-859	предел	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#544b587681ae40819705c75e0b080cdf53	*	_	*	
9-7	859-860	.	_	_	_	_	_	_	_	

#Text=В числителе у меня будет икс плюс десять минус корень из четыре минус икс.
10-1	861-862	В	_	_	_	_	_	_	_	
10-2	863-872	числителе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525358	*	_	*	
10-3	873-874	у	_	_	_	_	_	_	_	
10-4	875-879	меня	_	_	_	_	_	_	_	
10-5	880-885	будет	_	_	_	_	_	_	_	
10-6	886-889	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-7	890-894	плюс	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b57	*	_	*	
10-8	895-901	десять	10	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-9	902-907	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
10-10	908-914	корень	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#c9cebc7d0ef346e8a18c41652d65bd9271	*	_	*	
10-11	915-917	из	_	_	_	_	_	_	_	
10-12	918-924	четыре	4	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
10-13	925-930	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
10-14	931-934	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
10-15	934-935	.	_	_	_	_	_	_	_	

#Text=В знаменателе будет два икс в квадрате минус икс минус двадцать один.
11-1	936-937	В	_	_	_	_	_	_	_	
11-2	938-949	знаменателе	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525359	*	_	*	
11-3	950-955	будет	_	_	_	_	_	_	_	
11-4	956-959	два	2	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478	*	_	*	
11-5	960-963	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-6	964-965	в	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b51	*	_	*	
11-7	966-974	квадрате	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#08daba7ec97f44f58065397fbcbf525353	*	_	*	
11-8	975-980	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
11-9	981-984	икс	x	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#d702d18d637a40d38957eefcefba86ac83	*	_	*	
11-10	985-990	минус	*	_	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#a7357b05d4f14e2cad12d6491fd6616b48	*	_	*	
11-11	991-999	двадцать	21[3]	_[3]	*	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#e9312d08980f4baa9400f1e1c0291a2478[3]	*[3]	_[3]	*	
